id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,cazuela,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,prox_fecha_mante
6844,6849,2024-09-11 09:15:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6845,6850,2024-09-11 09:16:44.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6846,6851,2024-09-11 09:17:28.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6847,6852,2024-09-11 09:19:53.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6848,6853,2024-09-11 09:20:08.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6849,6854,2024-09-11 09:22:05.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6850,6855,2024-09-11 09:22:22.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6851,6856,2024-09-11 09:25:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6852,6857,2024-09-11 09:26:12.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6853,6858,2024-09-11 09:27:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6854,6859,2024-09-11 09:28:58.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6855,6860,2024-09-11 09:31:25.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6856,6861,2024-09-11 09:31:34.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6857,6862,2024-09-11 09:33:14.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6858,6863,2024-09-11 09:36:21.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6859,6864,2024-09-11 09:37:36.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6860,6865,2024-09-11 09:38:16.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6861,6866,2024-09-11 09:40:29.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6862,6867,2024-09-11 09:42:04.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6863,6868,2024-09-11 09:43:12.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6864,6869,2024-09-11 09:46:53.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6865,6870,2024-09-11 09:56:48.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6866,6871,2024-09-11 10:01:11.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6867,6872,2024-09-11 10:03:20.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6868,6873,2024-09-11 10:05:37.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6869,6874,2024-09-11 10:06:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6870,6875,2024-09-11 10:07:24.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6871,6876,2024-09-11 10:09:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6872,6877,2024-09-11 10:11:01.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6873,6878,2024-09-11 10:11:01.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6874,6879,2024-09-11 10:12:41.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6875,6880,2024-09-11 10:12:53.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6876,6881,2024-09-11 10:14:25.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6877,6882,2024-09-11 10:14:51.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6878,6883,2024-09-11 10:17:09.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6879,6884,2024-09-11 10:17:14.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6880,6885,2024-09-11 10:17:14.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6881,6886,2024-09-11 10:19:03.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6882,6887,2024-09-11 10:20:09.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6883,6888,2024-09-11 10:20:12.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6884,6889,2024-09-11 10:21:24.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6885,6890,2024-09-11 10:22:39.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6886,6891,2024-09-11 10:22:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6887,6892,2024-09-11 10:23:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6888,6893,2024-09-11 10:25:21.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6889,6894,2024-09-11 10:25:43.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2024-09-11
6890,6895,2024-09-11 10:25:47.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,2024-09-11
6891,6896,2024-09-11 10:27:46.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6892,6897,2024-09-11 10:28:46.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6893,6898,2024-09-11 10:28:47.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-09-11
6894,6899,2024-09-11 10:30:39.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2025-09-11
6895,6900,2024-09-11 14:03:06.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2024-09-11
6896,6901,2024-09-11 14:17:58.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-09-11
6897,6902,2024-09-11 15:43:24.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-09-11
6898,6903,2024-09-12 08:00:28.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6899,6904,2024-09-12 08:02:02.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6900,6905,2024-09-12 08:03:44.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,Si,2025-09-11
6901,6906,2024-09-12 08:05:13.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6902,6907,2024-09-12 08:06:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6903,6908,2024-09-12 08:08:32.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6904,6909,2024-09-12 08:09:57.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6905,6910,2024-09-12 08:12:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6906,6911,2024-09-12 08:13:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6907,6912,2024-09-12 08:15:20.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6908,6913,2024-09-12 08:17:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6909,6914,2024-09-12 08:18:44.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6910,6915,2024-09-12 08:20:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6911,6916,2024-09-12 08:21:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6912,6917,2024-09-12 08:23:06.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6913,6918,2024-09-12 08:24:33.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6914,6919,2024-09-12 08:25:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6915,6920,2024-09-12 08:27:16.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6916,6921,2024-09-12 08:28:39.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6917,6922,2024-09-12 08:30:04.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6918,6923,2024-09-12 08:31:20.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6919,6924,2024-09-12 08:32:49.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6920,6925,2024-09-12 08:35:29.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6921,6926,2024-09-12 08:37:07.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6922,6927,2024-09-12 08:38:52.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,Si,2025-09-11
6923,6928,2024-09-12 08:40:36.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6924,6929,2024-09-12 08:42:32.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6925,6930,2024-09-12 08:44:44.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6926,6931,2024-09-12 08:49:38.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6927,6932,2024-09-12 08:51:39.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6928,6933,2024-09-12 08:54:09.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6929,6934,2024-09-12 08:56:14.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6930,6935,2024-09-12 08:57:48.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6931,6936,2024-09-12 09:00:04.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6932,6937,2024-09-12 09:01:33.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6933,6938,2024-09-12 09:04:12.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6934,6939,2024-09-12 09:06:30.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6935,6940,2024-09-12 09:08:31.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6936,6941,2024-09-12 09:11:48.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6937,6942,2024-09-12 09:13:54.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6938,6943,2024-09-12 09:17:16.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6939,6944,2024-09-12 09:19:10.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6940,6945,2024-09-12 09:22:49.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6941,6946,2024-09-12 09:24:36.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2025-09-11
6942,6947,2024-09-12 13:48:36.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,Bajo,Pronunciado,De 5 a 10 m,Añoso,Sin riesgo de caída,Leve,Arenosa,Ripio,Si,2024-09-12
6943,6948,2024-09-12 14:17:10.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-09-12
6944,6949,2024-09-12 14:32:06.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-09-12
6945,6950,2024-09-13 14:37:31.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-09-13
6946,6951,2024-09-13 14:54:06.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Mayor a 15 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2024-09-13
6947,6952,2024-09-16 14:25:31.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Ripio,Si,2024-09-16
6948,6953,2024-09-16 14:39:39.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-09-16
6949,6954,2024-09-16 15:25:18.000,Mantenimiento,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Tierra,Si,2024-09-16
6950,6955,2024-09-17 08:46:15.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
6951,6956,2024-09-17 08:47:58.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
6952,6957,2024-09-17 08:55:50.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-09-17
6953,6958,2024-09-17 08:56:06.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2025-09-17
6954,6959,2024-09-17 08:59:58.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
6955,6960,2024-09-17 08:59:58.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
6956,6961,2024-09-17 09:03:21.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
6957,6962,2024-09-17 09:03:22.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
6958,6963,2024-09-17 09:06:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
6959,6964,2024-09-17 09:06:39.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
6960,6965,2024-09-17 09:12:12.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
6961,6966,2024-09-17 09:12:33.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
6962,6967,2024-09-17 09:15:43.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2025-09-17
